sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,BUMI,BUMI.JK,2025-12-12,364.0,382.0,354.0,368.0,10187266800.0
Energi,BUMI,BUMI.JK,2025-12-15,372.0,400.0,340.0,344.0,13792118300.0
Energi,BUMI,BUMI.JK,2025-12-16,340.0,358.0,330.0,348.0,5809011900.0
Energi,BUMI,BUMI.JK,2025-12-17,354.0,360.0,346.0,348.0,4247375400.0
Energi,BUMI,BUMI.JK,2025-12-18,350.0,352.0,334.0,340.0,3544112800.0
Energi,BUMI,BUMI.JK,2025-12-19,346.0,350.0,338.0,344.0,2748766200.0
Energi,BUMI,BUMI.JK,2025-12-22,348.0,394.0,346.0,394.0,12257775400.0
Energi,BUMI,BUMI.JK,2025-12-23,402.0,406.0,376.0,380.0,8335353200.0
Energi,BUMI,BUMI.JK,2025-12-24,382.0,384.0,360.0,362.0,4795205000.0
Energi,BUMI,BUMI.JK,2025-12-29,362.0,376.0,354.0,366.0,5492663300.0
Energi,BUMI,BUMI.JK,2025-12-30,370.0,372.0,362.0,366.0,2812869800.0
Energi,BUMI,BUMI.JK,2026-01-02,372.0,424.0,370.0,420.0,11771094600.0
Energi,BUMI,BUMI.JK,2026-01-05,428.0,476.0,420.0,464.0,13048421800.0
Energi,BUMI,BUMI.JK,2026-01-06,466.0,484.0,452.0,464.0,8648116700.0
Energi,BUMI,BUMI.JK,2026-01-07,464.0,478.0,452.0,452.0,6102514400.0
Energi,BUMI,BUMI.JK,2026-01-08,450.0,460.0,442.0,460.0,3629921000.0
Energi,BUMI,BUMI.JK,2026-01-09,470.0,480.0,456.0,462.0,7430491000.0
Energi,BUMI,BUMI.JK,2026-01-12,468.0,472.0,394.0,436.0,9759299800.0
Energi,BUMI,BUMI.JK,2026-01-13,436.0,448.0,396.0,406.0,9716507600.0
Energi,BUMI,BUMI.JK,2026-01-14,414.0,434.0,410.0,422.0,6113687100.0
Energi,BUMI,BUMI.JK,2026-01-15,426.0,428.0,404.0,410.0,4173617100.0
Energi,BUMI,BUMI.JK,2026-01-19,410.0,412.0,390.0,412.0,6004590000.0
Energi,BUMI,BUMI.JK,2026-01-20,432.0,440.0,414.0,414.0,9992920600.0
Energi,BUMI,BUMI.JK,2026-01-21,408.0,408.0,380.0,386.0,8369517000.0
Energi,BUMI,BUMI.JK,2026-01-22,390.0,396.0,346.0,348.0,11300872300.0
Energi,BUMI,BUMI.JK,2026-01-23,350.0,364.0,330.0,360.0,9715093500.0
Energi,BUMI,BUMI.JK,2026-01-26,358.0,368.0,332.0,332.0,8341641400.0
Energi,BUMI,BUMI.JK,2026-01-27,336.0,346.0,328.0,344.0,5796234400.0
Energi,BUMI,BUMI.JK,2026-01-28,294.0,294.0,294.0,294.0,2063059700.0
Energi,BUMI,BUMI.JK,2026-01-29,250.0,282.0,250.0,250.0,24522161400.0
Energi,BUMI,BUMI.JK,2026-01-30,258.0,272.0,246.0,258.0,10768790900.0
Energi,BUMI,BUMI.JK,2026-02-02,260.0,264.0,220.0,220.0,12444107400.0
Energi,BUMI,BUMI.JK,2026-02-03,212.0,266.0,198.0,264.0,13881927300.0
Energi,BUMI,BUMI.JK,2026-02-04,258.0,266.0,240.0,246.0,9402318400.0
Energi,BUMI,BUMI.JK,2026-02-05,242.0,256.0,240.0,240.0,4278275700.0
Energi,BUMI,BUMI.JK,2026-02-06,232.0,238.0,218.0,226.0,6515359700.0
Energi,BUMI,BUMI.JK,2026-02-09,236.0,244.0,224.0,240.0,5917512800.0
Energi,BUMI,BUMI.JK,2026-02-10,238.0,264.0,236.0,248.0,10011575000.0
Energi,BUMI,BUMI.JK,2026-02-11,252.0,286.0,252.0,272.0,15389213700.0
Energi,BUMI,BUMI.JK,2026-02-12,280.0,282.0,266.0,270.0,7425236700.0
Energi,BUMI,BUMI.JK,2026-02-13,264.0,296.0,262.0,292.0,11232277200.0
Energi,BUMI,BUMI.JK,2026-02-18,292.0,298.0,284.0,284.0,10336439600.0
Energi,BUMI,BUMI.JK,2026-02-19,286.0,306.0,286.0,300.0,9628948200.0
Energi,BUMI,BUMI.JK,2026-02-20,302.0,306.0,292.0,294.0,3790944800.0
Energi,BUMI,BUMI.JK,2026-02-23,300.0,306.0,294.0,296.0,4008241200.0
Energi,BUMI,BUMI.JK,2026-02-24,296.0,298.0,270.0,274.0,8768902000.0
Energi,BUMI,BUMI.JK,2026-02-25,270.0,282.0,262.0,270.0,6672829400.0
Energi,BUMI,BUMI.JK,2026-02-26,274.0,278.0,252.0,258.0,6083786000.0
Energi,BUMI,BUMI.JK,2026-02-27,258.0,260.0,244.0,258.0,4853064000.0
Energi,BUMI,BUMI.JK,2026-03-02,252.0,266.0,246.0,248.0,5332814900.0
Energi,BUMI,BUMI.JK,2026-03-03,258.0,262.0,248.0,252.0,4765414000.0
Energi,BUMI,BUMI.JK,2026-03-04,256.0,256.0,226.0,234.0,7871045500.0
Energi,BUMI,BUMI.JK,2026-03-05,246.0,248.0,238.0,240.0,3410343700.0
Energi,BUMI,BUMI.JK,2026-03-06,240.0,244.0,226.0,230.0,3885133200.0
Energi,BUMI,BUMI.JK,2026-03-09,214.0,226.0,200.0,220.0,6510531900.0
Energi,BUMI,BUMI.JK,2026-03-10,230.0,240.0,228.0,240.0,5461317400.0
Energi,BUMI,BUMI.JK,2026-03-11,242.0,244.0,226.0,226.0,2994827600.0
Energi,BUMI,BUMI.JK,2026-03-12,226.0,228.0,216.0,218.0,3743282000.0
Energi,BUMI,BUMI.JK,2026-03-13,220.0,220.0,206.0,210.0,4126257700.0
Energi,BUMI,BUMI.JK,2026-03-16,214.0,214.0,202.0,204.0,3325002300.0
Energi,BUMI,BUMI.JK,2026-03-17,208.0,212.0,202.0,206.0,2059278600.0
Energi,BUMI,BUMI.JK,2026-03-25,208.0,232.0,206.0,226.0,4993415800.0
Energi,BUMI,BUMI.JK,2026-03-26,228.0,232.0,214.0,214.0,3841879100.0
Energi,BUMI,BUMI.JK,2026-03-27,214.0,220.0,210.0,214.0,1993219700.0
Energi,BUMI,BUMI.JK,2026-03-30,214.0,228.0,206.0,226.0,3307221900.0
Energi,BUMI,BUMI.JK,2026-03-31,230.0,234.0,216.0,216.0,3102922800.0
Energi,BUMI,BUMI.JK,2026-04-01,224.0,238.0,222.0,238.0,4232886000.0
Energi,BUMI,BUMI.JK,2026-04-02,232.0,234.0,226.0,228.0,3239932500.0
Energi,BUMI,BUMI.JK,2026-04-06,228.0,250.0,228.0,242.0,6099108000.0
Energi,BUMI,BUMI.JK,2026-04-07,242.0,246.0,234.0,236.0,2937748500.0
Energi,BUMI,BUMI.JK,2026-04-08,246.0,254.0,244.0,252.0,7028235400.0
Energi,BUMI,BUMI.JK,2026-04-09,248.0,250.0,240.0,244.0,3231004700.0
Energi,BUMI,BUMI.JK,2026-04-10,246.0,254.0,246.0,246.0,3723636000.0
Energi,BUMI,BUMI.JK,2026-04-13,242.0,250.0,240.0,244.0,2492525700.0
Energi,BUMI,BUMI.JK,2026-04-14,250.0,262.0,246.0,262.0,6975324100.0
Energi,BUMI,BUMI.JK,2026-04-15,266.0,268.0,252.0,252.0,4737542700.0
Energi,BUMI,BUMI.JK,2026-04-16,254.0,258.0,248.0,250.0,2690537600.0
Energi,BUMI,BUMI.JK,2026-04-17,250.0,256.0,248.0,248.0,2031335300.0
Energi,BUMI,BUMI.JK,2026-04-20,250.0,250.0,240.0,242.0,2320011600.0
Energi,BUMI,BUMI.JK,2026-04-21,242.0,244.0,238.0,240.0,2190621300.0
Energi,BUMI,BUMI.JK,2026-04-22,242.0,246.0,240.0,240.0,1883526900.0
Energi,BUMI,BUMI.JK,2026-04-23,240.0,242.0,230.0,230.0,3490960700.0
Energi,BUMI,BUMI.JK,2026-04-24,232.0,236.0,216.0,216.0,4442692000.0
Energi,BUMI,BUMI.JK,2026-04-27,220.0,230.0,218.0,224.0,2505952300.0
Energi,BUMI,BUMI.JK,2026-04-28,228.0,230.0,220.0,228.0,1800570700.0
Energi,BUMI,BUMI.JK,2026-04-29,230.0,234.0,228.0,230.0,1730505500.0
Energi,BUMI,BUMI.JK,2026-04-30,230.0,244.0,220.0,240.0,4363737300.0
Energi,BUMI,BUMI.JK,2026-05-01,,,,,
Energi,BUMI,BUMI.JK,2026-05-04,240.0,250.0,230.0,230.0,3204619800.0
Energi,BUMI,BUMI.JK,2026-05-05,230.0,234.0,226.0,230.0,1724471500.0
Energi,BUMI,BUMI.JK,2026-05-06,234.0,238.0,228.0,230.0,1589946400.0
Energi,BUMI,BUMI.JK,2026-05-07,236.0,238.0,230.0,230.0,2112241300.0
Energi,BUMI,BUMI.JK,2026-05-08,230.0,232.0,216.0,216.0,2855783300.0
Energi,BUMI,BUMI.JK,2026-05-11,216.0,224.0,208.0,212.0,3964376600.0
Energi,BUMI,BUMI.JK,2026-05-12,214.0,214.0,208.0,212.0,1533188100.0
Energi,BUMI,BUMI.JK,2026-05-13,210.0,220.0,210.0,214.0,2164725500.0
Energi,BUMI,BUMI.JK,2026-05-14,214.0,214.0,214.0,214.0,0.0
Energi,BUMI,BUMI.JK,2026-05-15,214.0,214.0,214.0,214.0,0.0
Energi,BUMI,BUMI.JK,2026-05-18,214.0,214.0,202.0,206.0,2951177000.0
Energi,BUMI,BUMI.JK,2026-05-19,208.0,212.0,178.0,186.0,9180486400.0
Energi,BUMI,BUMI.JK,2026-05-20,181.0,191.0,167.0,173.0,10612750600.0
Energi,BUMI,BUMI.JK,2026-05-21,179.0,179.0,157.0,164.0,7188689100.0
Energi,BUMI,BUMI.JK,2026-05-22,164.0,186.0,160.0,185.0,6616733300.0
Energi,BUMI,BUMI.JK,2026-05-25,183.0,184.0,171.0,171.0,4461704000.0
Energi,BUMI,BUMI.JK,2026-05-26,169.0,177.0,166.0,166.0,2698201800.0
Energi,BUMI,BUMI.JK,2026-05-27,166.0,166.0,166.0,166.0,0.0
Energi,BUMI,BUMI.JK,2026-05-28,166.0,166.0,166.0,166.0,0.0
Energi,BUMI,BUMI.JK,2026-05-29,168.0,173.0,166.0,168.0,2216070000.0
Energi,TCPI,TCPI.JK,2024-10-21,7225.0,7350.0,7200.0,7275.0,8741400.0
Energi,TCPI,TCPI.JK,2024-10-22,7300.0,7300.0,7000.0,7100.0,8858500.0
Energi,TCPI,TCPI.JK,2024-10-23,7100.0,7250.0,7025.0,7225.0,9087700.0
Energi,TCPI,TCPI.JK,2024-10-24,7225.0,7325.0,7200.0,7225.0,8747200.0
Energi,TCPI,TCPI.JK,2024-10-25,7225.0,7250.0,7050.0,7250.0,9231700.0
Energi,TCPI,TCPI.JK,2024-10-28,7250.0,7250.0,7100.0,7150.0,9978900.0
Energi,TCPI,TCPI.JK,2024-10-29,7125.0,7200.0,7075.0,7150.0,8888300.0
Energi,TCPI,TCPI.JK,2024-10-30,7175.0,7175.0,7025.0,7075.0,9333600.0
Energi,TCPI,TCPI.JK,2024-10-31,7100.0,7450.0,7100.0,7300.0,9489800.0
Energi,TCPI,TCPI.JK,2024-11-01,7300.0,7350.0,7125.0,7125.0,9450000.0
Energi,TCPI,TCPI.JK,2024-11-04,7125.0,7150.0,6925.0,7025.0,10893400.0
Energi,TCPI,TCPI.JK,2024-11-05,7025.0,7050.0,6925.0,7050.0,9499700.0
Energi,TCPI,TCPI.JK,2024-11-06,7050.0,7075.0,6950.0,7000.0,9515300.0
Energi,TCPI,TCPI.JK,2024-11-07,6950.0,6975.0,6825.0,6925.0,9056000.0
Energi,TCPI,TCPI.JK,2024-11-08,6925.0,7000.0,6800.0,7000.0,9249000.0
Energi,TCPI,TCPI.JK,2024-11-11,7000.0,7000.0,6775.0,6925.0,8872200.0
Energi,TCPI,TCPI.JK,2024-11-12,6950.0,7000.0,6800.0,6975.0,8820500.0
Energi,TCPI,TCPI.JK,2024-11-13,6925.0,7075.0,6900.0,7075.0,8592400.0
Energi,TCPI,TCPI.JK,2024-11-14,7050.0,7175.0,7000.0,7100.0,9517200.0
Energi,TCPI,TCPI.JK,2024-11-15,7125.0,7150.0,6975.0,7150.0,9762900.0
Energi,TCPI,TCPI.JK,2024-11-18,7150.0,7175.0,7000.0,7025.0,8171200.0
Energi,TCPI,TCPI.JK,2024-11-19,7050.0,7125.0,6925.0,7075.0,8680500.0
Energi,TCPI,TCPI.JK,2024-11-20,7100.0,7100.0,7050.0,7050.0,9879700.0
Energi,TCPI,TCPI.JK,2024-11-21,7075.0,7100.0,6975.0,7050.0,10024300.0
Energi,TCPI,TCPI.JK,2024-11-22,7050.0,7075.0,6875.0,7075.0,11022100.0
Energi,TCPI,TCPI.JK,2024-11-25,7100.0,7175.0,6975.0,7150.0,10541500.0
Energi,TCPI,TCPI.JK,2024-11-26,7150.0,7400.0,7125.0,7275.0,10694100.0
Energi,TCPI,TCPI.JK,2024-11-28,7275.0,7350.0,7200.0,7325.0,8674300.0
Energi,TCPI,TCPI.JK,2024-11-29,7325.0,7625.0,7225.0,7625.0,9207400.0
Energi,TCPI,TCPI.JK,2024-12-02,7625.0,7750.0,7150.0,7150.0,9208400.0
Energi,TCPI,TCPI.JK,2024-12-03,7150.0,7350.0,7125.0,7350.0,9623700.0
Energi,TCPI,TCPI.JK,2024-12-04,7450.0,7500.0,7275.0,7400.0,9513100.0
Energi,TCPI,TCPI.JK,2024-12-05,7400.0,7400.0,7275.0,7350.0,9359600.0
Energi,TCPI,TCPI.JK,2024-12-06,7375.0,7475.0,7325.0,7425.0,9737700.0
Energi,TCPI,TCPI.JK,2024-12-09,7550.0,7550.0,7275.0,7275.0,9581800.0
Energi,TCPI,TCPI.JK,2024-12-10,7275.0,7425.0,6775.0,6775.0,4933300.0
Energi,TCPI,TCPI.JK,2024-12-11,6875.0,6950.0,6475.0,6900.0,11341600.0
Energi,TCPI,TCPI.JK,2024-12-12,6950.0,7075.0,6800.0,6925.0,9882300.0
Energi,TCPI,TCPI.JK,2024-12-13,6950.0,6975.0,6825.0,6875.0,10261800.0
Energi,TCPI,TCPI.JK,2024-12-16,6900.0,6900.0,6775.0,6825.0,9884200.0
Energi,TCPI,TCPI.JK,2024-12-17,6825.0,6850.0,6800.0,6800.0,8006300.0
Energi,TCPI,TCPI.JK,2024-12-18,6825.0,6875.0,6700.0,6750.0,9761700.0
Energi,TCPI,TCPI.JK,2024-12-19,6775.0,6775.0,6350.0,6500.0,9835200.0
Energi,TCPI,TCPI.JK,2024-12-20,6525.0,6575.0,6475.0,6550.0,7982000.0
Energi,TCPI,TCPI.JK,2024-12-23,6575.0,6625.0,6500.0,6575.0,9282100.0
Energi,TCPI,TCPI.JK,2024-12-24,6600.0,6600.0,6450.0,6550.0,5936000.0
Energi,TCPI,TCPI.JK,2024-12-27,6650.0,6650.0,6500.0,6550.0,4246500.0
Energi,TCPI,TCPI.JK,2024-12-30,6575.0,6675.0,6500.0,6650.0,2392400.0
Energi,TCPI,TCPI.JK,2025-01-02,6675.0,6725.0,6600.0,6650.0,6198000.0
Energi,TCPI,TCPI.JK,2025-01-03,6700.0,6725.0,6600.0,6600.0,5291800.0
Energi,TCPI,TCPI.JK,2025-01-06,6625.0,6650.0,6525.0,6525.0,3761700.0
Energi,TCPI,TCPI.JK,2025-01-07,6550.0,6550.0,6400.0,6500.0,5020300.0
Energi,TCPI,TCPI.JK,2025-01-08,6500.0,6525.0,6450.0,6450.0,5992500.0
Energi,TCPI,TCPI.JK,2025-01-09,6500.0,6525.0,6425.0,6450.0,4801400.0
Energi,TCPI,TCPI.JK,2025-01-10,6475.0,6550.0,6400.0,6525.0,7178100.0
Energi,TCPI,TCPI.JK,2025-01-13,6550.0,6675.0,6400.0,6675.0,6750800.0
Energi,TCPI,TCPI.JK,2025-01-14,6675.0,6675.0,6425.0,6425.0,7630100.0
Energi,TCPI,TCPI.JK,2025-01-15,6475.0,6575.0,6400.0,6575.0,7945600.0
Energi,TCPI,TCPI.JK,2025-01-16,6575.0,6675.0,6500.0,6525.0,7922300.0
Energi,TCPI,TCPI.JK,2025-01-17,6550.0,6600.0,6525.0,6600.0,7397100.0
Energi,TCPI,TCPI.JK,2025-01-20,6600.0,6600.0,6475.0,6525.0,8134300.0
Energi,TCPI,TCPI.JK,2025-01-21,6575.0,6575.0,6450.0,6500.0,7930500.0
Energi,TCPI,TCPI.JK,2025-01-22,6500.0,6700.0,6450.0,6700.0,7769700.0
Energi,TCPI,TCPI.JK,2025-01-23,6725.0,6725.0,6500.0,6500.0,9367100.0
Energi,TCPI,TCPI.JK,2025-01-24,6500.0,6575.0,6425.0,6575.0,7298000.0
Energi,TCPI,TCPI.JK,2025-01-30,6575.0,6575.0,6450.0,6450.0,9772600.0
Energi,TCPI,TCPI.JK,2025-01-31,6550.0,6550.0,6450.0,6550.0,8203700.0
Energi,TCPI,TCPI.JK,2025-02-03,6500.0,6525.0,6400.0,6525.0,9577500.0
Energi,TCPI,TCPI.JK,2025-02-04,6525.0,6575.0,6450.0,6575.0,8734700.0
Energi,TCPI,TCPI.JK,2025-02-05,6500.0,6600.0,6500.0,6600.0,9341300.0
Energi,TCPI,TCPI.JK,2025-02-06,6625.0,6700.0,6500.0,6650.0,7451000.0
Energi,TCPI,TCPI.JK,2025-02-07,6650.0,6650.0,6525.0,6550.0,8165100.0
Energi,TCPI,TCPI.JK,2025-02-10,6575.0,6575.0,6450.0,6575.0,9583300.0
Energi,TCPI,TCPI.JK,2025-02-11,6575.0,6600.0,6500.0,6600.0,10068800.0
Energi,TCPI,TCPI.JK,2025-02-12,6600.0,6700.0,6525.0,6625.0,8983800.0
Energi,TCPI,TCPI.JK,2025-02-13,6650.0,6950.0,6525.0,6750.0,10149000.0
Energi,TCPI,TCPI.JK,2025-02-14,6750.0,6750.0,6550.0,6625.0,8743000.0
Energi,TCPI,TCPI.JK,2025-02-17,6625.0,6725.0,6575.0,6725.0,8966700.0
Energi,TCPI,TCPI.JK,2025-02-18,6725.0,6825.0,6675.0,6800.0,7795900.0
Energi,TCPI,TCPI.JK,2025-02-19,6775.0,6875.0,6700.0,6850.0,8549100.0
Energi,TCPI,TCPI.JK,2025-02-20,6850.0,6875.0,6725.0,6875.0,7244200.0
Energi,TCPI,TCPI.JK,2025-02-21,6875.0,7000.0,6775.0,6925.0,9379100.0
Energi,TCPI,TCPI.JK,2025-02-24,6950.0,6975.0,6825.0,6950.0,8715100.0
Energi,TCPI,TCPI.JK,2025-02-25,6975.0,7025.0,6900.0,7000.0,10095100.0
Energi,TCPI,TCPI.JK,2025-02-26,7025.0,7125.0,7000.0,7050.0,8869000.0
Energi,TCPI,TCPI.JK,2025-02-27,7050.0,7125.0,6975.0,7100.0,9214200.0
Energi,TCPI,TCPI.JK,2025-02-28,7100.0,7100.0,6625.0,6775.0,9520800.0
Energi,TCPI,TCPI.JK,2025-03-03,6775.0,6900.0,6550.0,6600.0,9502200.0
Energi,TCPI,TCPI.JK,2025-03-04,6625.0,6650.0,6125.0,6275.0,5668200.0
Energi,TCPI,TCPI.JK,2025-03-05,6300.0,6350.0,6250.0,6350.0,8525600.0
Energi,TCPI,TCPI.JK,2025-03-06,6350.0,6350.0,6175.0,6225.0,8358800.0
Energi,TCPI,TCPI.JK,2025-03-07,6250.0,6300.0,6175.0,6300.0,9681500.0
Energi,TCPI,TCPI.JK,2025-03-10,6300.0,6425.0,6200.0,6425.0,8627700.0
Energi,TCPI,TCPI.JK,2025-03-11,6300.0,6300.0,6175.0,6275.0,9664800.0
Energi,TCPI,TCPI.JK,2025-03-12,6300.0,6325.0,6150.0,6325.0,8420300.0
Energi,TCPI,TCPI.JK,2025-03-13,6350.0,6350.0,5975.0,6050.0,9401000.0
Energi,TCPI,TCPI.JK,2025-03-14,6050.0,6150.0,5900.0,6100.0,8337900.0
Energi,TCPI,TCPI.JK,2025-03-17,6125.0,6150.0,6050.0,6075.0,9643900.0
Energi,TCPI,TCPI.JK,2025-03-18,6150.0,6150.0,5925.0,5950.0,6269000.0
Energi,TCPI,TCPI.JK,2025-03-19,5975.0,6025.0,5950.0,6025.0,8927000.0
Energi,TCPI,TCPI.JK,2025-03-20,6025.0,6075.0,5950.0,5950.0,8976900.0
Energi,TCPI,TCPI.JK,2025-03-21,6000.0,6000.0,5700.0,5750.0,3401000.0
Energi,TCPI,TCPI.JK,2025-03-24,5775.0,5775.0,5550.0,5600.0,7488400.0
Energi,TCPI,TCPI.JK,2025-03-25,5775.0,5775.0,5500.0,5700.0,9611400.0
Energi,TCPI,TCPI.JK,2025-03-26,5725.0,5925.0,5725.0,5875.0,8616200.0
Energi,TCPI,TCPI.JK,2025-03-27,5900.0,5900.0,5725.0,5775.0,7605600.0
Energi,TCPI,TCPI.JK,2025-04-08,5700.0,5700.0,4970.0,5025.0,1679800.0
Energi,TCPI,TCPI.JK,2025-04-09,5125.0,5275.0,4510.0,5150.0,4296200.0
Energi,TCPI,TCPI.JK,2025-04-10,5150.0,5325.0,4940.0,5050.0,8244900.0
Energi,TCPI,TCPI.JK,2025-04-11,5075.0,5100.0,4930.0,5100.0,5696900.0
Energi,TCPI,TCPI.JK,2025-04-14,5100.0,5450.0,5050.0,5325.0,11120100.0
Energi,TCPI,TCPI.JK,2025-04-15,5350.0,5400.0,5125.0,5225.0,9276300.0
Energi,TCPI,TCPI.JK,2025-04-16,5225.0,5225.0,5025.0,5125.0,9761500.0
Energi,TCPI,TCPI.JK,2025-04-17,5100.0,5500.0,5075.0,5500.0,13059700.0
Energi,TCPI,TCPI.JK,2025-04-21,5500.0,5500.0,4920.0,5325.0,11088200.0
Energi,TCPI,TCPI.JK,2025-04-22,5325.0,5375.0,5125.0,5375.0,11526000.0
Energi,TCPI,TCPI.JK,2025-04-23,5375.0,5450.0,5300.0,5425.0,9849600.0
Energi,TCPI,TCPI.JK,2025-04-24,5450.0,5525.0,5350.0,5525.0,10117200.0
Energi,TCPI,TCPI.JK,2025-04-25,5525.0,5650.0,5475.0,5650.0,9607800.0
Energi,TCPI,TCPI.JK,2025-04-28,5650.0,5650.0,5475.0,5475.0,11032500.0
Energi,TCPI,TCPI.JK,2025-04-29,5575.0,5675.0,5450.0,5625.0,9407200.0
Energi,TCPI,TCPI.JK,2025-04-30,5625.0,5700.0,5575.0,5575.0,8549100.0
Energi,TCPI,TCPI.JK,2025-05-02,5600.0,5750.0,5475.0,5750.0,9613600.0
Energi,TCPI,TCPI.JK,2025-05-05,5750.0,5975.0,5750.0,5850.0,9660600.0
Energi,TCPI,TCPI.JK,2025-05-06,5850.0,5950.0,5750.0,5900.0,11177800.0
Energi,TCPI,TCPI.JK,2025-05-07,5900.0,5925.0,5775.0,5900.0,8957300.0
Energi,TCPI,TCPI.JK,2025-05-08,5900.0,5900.0,5575.0,5750.0,10528500.0
Energi,TCPI,TCPI.JK,2025-05-09,5750.0,5850.0,5650.0,5850.0,8886500.0
Energi,TCPI,TCPI.JK,2025-05-14,5850.0,5925.0,5750.0,5925.0,3992800.0
Energi,TCPI,TCPI.JK,2025-05-15,5925.0,6125.0,5800.0,6125.0,13427300.0
Energi,TCPI,TCPI.JK,2025-05-16,6150.0,6425.0,5825.0,5875.0,9008800.0
Energi,TCPI,TCPI.JK,2025-05-19,5875.0,5975.0,5800.0,5925.0,9112500.0
Energi,TCPI,TCPI.JK,2025-05-20,5925.0,5925.0,5825.0,5850.0,10258900.0
Energi,TCPI,TCPI.JK,2025-05-21,5850.0,5950.0,5825.0,5925.0,9914200.0
Energi,TCPI,TCPI.JK,2025-05-22,5950.0,6000.0,5875.0,6000.0,8939000.0
Energi,TCPI,TCPI.JK,2025-05-23,6000.0,6025.0,5950.0,6025.0,4997500.0
Energi,TCPI,TCPI.JK,2025-05-26,6025.0,6025.0,5925.0,5950.0,8377800.0
Energi,TCPI,TCPI.JK,2025-05-27,5950.0,5950.0,5900.0,5950.0,7039600.0
Energi,TCPI,TCPI.JK,2025-05-28,5950.0,6050.0,5850.0,6050.0,9596800.0
Energi,TCPI,TCPI.JK,2025-06-02,6050.0,6075.0,5525.0,5525.0,10642900.0
Energi,TCPI,TCPI.JK,2025-06-03,5525.0,5650.0,5450.0,5525.0,11359200.0
Energi,TCPI,TCPI.JK,2025-06-04,5525.0,5550.0,5375.0,5500.0,10029600.0
Energi,TCPI,TCPI.JK,2025-06-05,5550.0,5550.0,5425.0,5550.0,8983900.0
Energi,TCPI,TCPI.JK,2025-06-10,5550.0,5600.0,5500.0,5600.0,10094200.0
Energi,TCPI,TCPI.JK,2025-06-11,5600.0,6175.0,5525.0,6175.0,9654900.0
Energi,TCPI,TCPI.JK,2025-06-12,6175.0,6200.0,5625.0,5750.0,6456800.0
Energi,TCPI,TCPI.JK,2025-06-13,5775.0,5775.0,5575.0,5700.0,10912100.0
Energi,TCPI,TCPI.JK,2025-06-16,5675.0,5775.0,5575.0,5575.0,10795400.0
Energi,TCPI,TCPI.JK,2025-06-17,5575.0,5650.0,5525.0,5550.0,8822000.0
Energi,TCPI,TCPI.JK,2025-06-18,5550.0,5575.0,5450.0,5500.0,8833600.0
Energi,TCPI,TCPI.JK,2025-06-19,5500.0,5500.0,5375.0,5400.0,8887400.0
Energi,TCPI,TCPI.JK,2025-06-20,5400.0,5475.0,5225.0,5225.0,10934700.0
Energi,TCPI,TCPI.JK,2025-06-23,5225.0,5225.0,4920.0,5075.0,8927700.0
Energi,TCPI,TCPI.JK,2025-06-24,5100.0,5350.0,5050.0,5350.0,9921500.0
Energi,TCPI,TCPI.JK,2025-06-25,5350.0,5400.0,5100.0,5400.0,10124900.0
Energi,TCPI,TCPI.JK,2025-06-26,5450.0,5525.0,5350.0,5475.0,10122200.0
Energi,TCPI,TCPI.JK,2025-06-30,5550.0,5650.0,5450.0,5525.0,7594500.0
Energi,TCPI,TCPI.JK,2025-07-01,5550.0,5575.0,5425.0,5500.0,10004400.0
Energi,TCPI,TCPI.JK,2025-07-02,5500.0,5600.0,5425.0,5600.0,8160100.0
Energi,TCPI,TCPI.JK,2025-07-03,5625.0,5625.0,5325.0,5325.0,9952100.0
Energi,TCPI,TCPI.JK,2025-07-04,5400.0,5450.0,5350.0,5450.0,9092500.0
Energi,TCPI,TCPI.JK,2025-07-07,5475.0,5475.0,5200.0,5475.0,11282800.0
Energi,TCPI,TCPI.JK,2025-07-08,5475.0,5475.0,5300.0,5425.0,9419600.0
Energi,TCPI,TCPI.JK,2025-07-09,5450.0,5450.0,5275.0,5300.0,12311500.0
Energi,TCPI,TCPI.JK,2025-07-10,5325.0,5425.0,5275.0,5400.0,11305100.0
Energi,TCPI,TCPI.JK,2025-07-11,5450.0,5700.0,5350.0,5475.0,11649400.0
Energi,TCPI,TCPI.JK,2025-07-14,5500.0,5575.0,5375.0,5475.0,11162600.0
Energi,TCPI,TCPI.JK,2025-07-15,5500.0,5625.0,5350.0,5500.0,11273300.0
Energi,TCPI,TCPI.JK,2025-07-16,5500.0,5775.0,5500.0,5700.0,9993800.0
Energi,TCPI,TCPI.JK,2025-07-17,5725.0,5725.0,5425.0,5550.0,10274800.0
Energi,TCPI,TCPI.JK,2025-07-18,5550.0,5600.0,5475.0,5600.0,10617600.0
Energi,TCPI,TCPI.JK,2025-07-21,5650.0,5675.0,5400.0,5675.0,3028800.0
Energi,TCPI,TCPI.JK,2025-07-22,5650.0,5675.0,5525.0,5675.0,5941900.0
Energi,TCPI,TCPI.JK,2025-07-23,5700.0,5750.0,5525.0,5750.0,4437200.0
Energi,TCPI,TCPI.JK,2025-07-24,5750.0,5850.0,5625.0,5850.0,4098200.0
Energi,TCPI,TCPI.JK,2025-07-25,5850.0,5925.0,5800.0,5850.0,9442400.0
Energi,TCPI,TCPI.JK,2025-07-28,5850.0,6025.0,5800.0,6025.0,7757100.0
Energi,TCPI,TCPI.JK,2025-07-29,6050.0,6050.0,5800.0,5950.0,9795300.0
